"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"1410","BF202100000136",12452124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,1.3,4,10,1,0.1,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1411","BF202100000135",12452424,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,7,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1412","BF202100000134",12452724,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.7,3,4,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1413","BF202100000133",12453024,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.5,4,8,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1414","BF202100000132",12453324,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",7,2021,11,2021,1.5,4,8,1,0.125,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1415","BF202100000131",12453624,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.5,4,7,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1416","BF202100000130",12453924,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1.3,4,5,2,0.4,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1417","BF202100000129",12454224,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1,4,9,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1418","BF202100000128",12454524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.9,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1419","BF202100000127",12454824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,2.3,4,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1420","BF202100000126",12455124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,11,2021,0.9,3,11,1,0.0909090909090909,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1421","BF202100000125",12455424,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.7,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1422","BF202100000124",12455724,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1.6,4,10,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1423","BF202100000123",12456024,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.5,4,12,4,0.333333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1424","BF202100000122",12456324,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1.3,3,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1425","BF202100000121",12456624,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,1,4,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1426","BF202100000120",12456924,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,2.1,4,7,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1427","BF202100000119",12457224,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,2.4,4,5,1,0.2,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1428","BF202100000118",12457524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.5,4,11,5,0.454545454545455,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1429","BF202100000117",12457824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,1.6,4,7,3,0.428571428571429,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1430","BF202100000116",12458124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,11,2021,1,3,6,3,0.5,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1431","BF202100000115",12458424,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.6,3,3,1,0.333333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1432","BF202100000114",12458724,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1.3,4,7,1,0.142857142857143,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1433","BF202100000113",12459024,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1.3,3,11,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1434","BF202100000112",12459324,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,11,2021,0.5,4,8,1,0.125,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1435","BF202100000111",12459624,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.6,4,12,7,0.583333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1436","BF202100000110",12459924,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,11,2021,0.7,3,4,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1437","BF202100000109",12460224,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,2,4,3,1,0.333333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1438","BF202100000108",12460524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1.1,3,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1439","BF202100000107",12460824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1.6,4,4,1,0.25,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1440","BF202100000106",12461124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,3.8,4,2,1,0.5,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1441","BF202100000105",12461424,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.7,4,9,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1442","BF202100000104",12461724,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,1.9,4,11,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1443","BF202100000103",12462024,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,3.8,4,1,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1444","BF202100000102",12462324,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,0.8,4,6,2,0.333333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1445","BF202100000101",12462624,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,0.9,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1446","BF202100000100",12462924,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,10,2021,0.8,4,9,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1447","BF202100000099",12463224,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,9,2021,0.7,3,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1448","BF202100000098",12463524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,0.9,4,9,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1449","BF202100000097",12463824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,2,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1450","BF202100000096",12464124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,1.1,4,4,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1451","BF202100000095",12464424,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,1,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1452","BF202100000094",12464724,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,1.1,2,2,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1453","BF202100000093",12465024,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,1.3,4,9,2,0.222222222222222,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1454","BF202100000092",12465324,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,0.9,4,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1455","BF202100000091",12465624,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.8,4,8,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1456","BF202100000090",12465924,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.9,4,4,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1457","BF202100000089",12466224,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2021,11,2021,0.9,4,19,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1458","BF202100000088",12466524,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.8,4,7,3,0.428571428571429,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1459","BF202100000087",12466824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,1.5,4,7,3,0.428571428571429,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1460","BF202100000086",12467124,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.8,4,13,1,0.0769230769230769,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1461","BF202100000085",12467424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1,4,9,2,0.222222222222222,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1462","BF202100000084",12467724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.9,4,15,2,0.133333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1463","BF202100000083",12468024,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,10,2021,0.7,4,20,3,0.15,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1464","BF202100000082",12468324,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.8,4,10,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1465","BF202100000081",12468624,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.5,4,15,3,0.2,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1466","BF202100000080",12468924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1.4,4,9,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1467","BF202100000078",12469224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1.3,4,14,2,0.142857142857143,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1468","BF202100000077",12469524,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.5,4,12,3,0.25,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1469","BF202100000076",12469824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.6,4,13,1,0.0769230769230769,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1470","BF202100000075",12470124,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.8,4,19,2,0.105263157894737,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1471","BF202100000074",12470424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.8,4,21,3,0.142857142857143,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1472","BF202100000073",12470724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,2.4,4,11,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1473","BF202100000069",12471024,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,1.2,4,8,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1474","BF202100000068",12471324,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,1.2,4,11,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1475","BF202100000066",12471624,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.9,4,14,2,0.142857142857143,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1476","BF202100000062",12471924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,2.2,4,6,1,0.166666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1477","BF202100000336",12472224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1,4,13,11,0.846153846153846,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1478","BF202100000335",12472524,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.8,4,12,5,0.416666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1479","BF202100000334",12472824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.1,4,12,8,0.666666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1480","BF202100000333",12473124,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.6,4,12,8,0.666666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1481","BF202100000332",12473424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.3,4,10,7,0.7,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1482","BF202100000331",12473724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.8,4,18,8,0.444444444444444,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
